snippet_id,pandas_code
05afd878_evaluate_coassembly_edges,"import pandas as pd

    elusive_edges[""sample1""] = elusive_edges[""sample1""].apply(lambda x: re.sub(r""\.1$"", """", x))
    elusive_edges[""sample2""] = elusive_edges[""sample2""].apply(lambda x: re.sub(r""\.1$"", """", x))
    elusive_edges = (elusive_edges
        .set_index(""sample1"")
        .join(elusive_clusters)
        .reset_index()
        .rename(columns={""index"": ""sample1""})
        .set_index(""sample2"")
        .join(elusive_clusters, rsuffix=""2"")
        .reset_index()
        .rename(columns={""index"": ""sample2""})
        )
    coassembly_edges = elusive_edges[elusive_edges[""coassembly""] == elusive_edges[""coassembly2""]].copy()
    coassembly_edges[""target""] = coassembly_edges[""target_ids""].str.split("","")
    coassembly_edges = coassembly_edges.explode(""target"").drop_duplicates([""target"", ""coassembly""]).set_index(""target"")[[""coassembly""]]"
05afd878_evaluate_combined,"import pandas as pd

    combined_otu_table = recovered_otu_table.set_index([""coassembly"", ""gene"", ""sequence""])[[""genome"", ""taxonomy""]].join(haystack_otu_table, how=""outer"", rsuffix=""old"").reset_index()
    combined_otu_table[""taxonomy""] = combined_otu_table[""taxonomy""].combine(combined_otu_table[""taxonomyold""], lambda a,b: a if not pd.isna(a) else b)
    combined_otu_table = combined_otu_table.drop(""taxonomyold"", axis=1)
    combined_otu_table = combined_otu_table[combined_otu_table[""coassembly""].isin(recovered_coassemblies)]
    combined_otu_table = combined_otu_table[combined_otu_table[""genome""].notnull() | combined_otu_table[""target""].notnull()]"
05afd878_evaluate_nontarget,"import pandas as pd

    binned_otu_table[""sample""] = binned_otu_table[""sample""].apply(lambda x: re.sub(r""\.1$"", """", x))
    nontarget_otu_table = (binned_otu_table
        .set_index([""sample""])[[""gene"", ""sequence"", ""taxonomy"", ""found_in""]]
        .join(elusive_clusters)
        .dropna(subset=[""coassembly""])
        .drop_duplicates()
        .set_index([""coassembly"", ""gene"", ""sequence""])
        )
    nontarget_otu_table[""target""] = None

    haystack_otu_table = pd.concat([elusive_otu_table, nontarget_otu_table])"
05afd878_evaluate_unbinned,"import pandas as pd

    unbinned_otu_table = unbinned_otu_table.groupby([""gene"", ""sequence""]).first()[[""target"", ""taxonomy""]].reset_index()
    unbinned_otu_table.dropna(inplace=True)
    unbinned_otu_table[""target""] = unbinned_otu_table[""target""].astype(str)"
1f8af3a3_target_elusive_sample_pairs,"import pandas as pd

    sample_pairs = (unbinned
        .groupby(""target"")
        .apply(find_pairs)
        .to_frame(""sample_pairs"")
        .explode(""sample_pairs"")
        .dropna(subset = ""sample_pairs"")
        .join(taxonomy)
        .reset_index()
        )
    sample_pairs[""taxa_group""] = sample_pairs[""taxonomy""].apply(get_taxa_group)
    sample_pairs = sample_pairs.dropna(subset = ""taxa_group"")"
1f8af3a3_target_elusive_sparse_edges,"import pandas as pd

    sparse_edges = (sample_pairs
        .groupby([""taxa_group"", ""sample_pairs""])[""target""]
        .agg([""count"", lambda x: "","".join(sorted(x))])
        .reset_index()
        )
    sparse_edges.rename(columns = {""count"": ""weight"", ""<lambda_0>"": ""target_ids""}, inplace=True)"
1f8af3a3_target_elusive_unbinned,"import pandas as pd

    unbinned.drop([""found_in""], axis=1, errors=""ignore"", inplace=True)
    unbinned[""target""] = unbinned.groupby([""gene"", ""sequence""]).ngroup()
    unbinned[""target""] = unbinned[""target""].astype(str)

    taxonomy = unbinned.groupby(""target"")[""taxonomy""].first()"
83c12695_collect_filter,"import pandas as pd

    appraise_binned[""sample""] = appraise_binned[""sample""].str.replace(""\.1$"", """", regex=True)
    appraise_binned = appraise_binned[appraise_binned[""sample""] == sample]"
83c12695_collect_pivot,"import pandas as pd

    appraise_binned[""found_in""] = appraise_binned[""found_in""].str.split("","")
    appraise_binned = appraise_binned.explode(""found_in"")
    appraise_binned[""found_in""] = appraise_binned[""found_in""].str.replace(""_protein$"", """", regex=True)

    trimmed_binned = (appraise_binned.groupby([""gene"", ""found_in""])[""coverage""]
        .sum()
        .reset_index()
        .pivot(index=""gene"", columns=""found_in"", values=""coverage"")
        .reset_index()
        .melt(id_vars=""gene"")
        .fillna(0)
        .groupby(""found_in"")[""value""]
        .apply(trimmed_mean)
        .reset_index()
        )
    reference_bins = set(trimmed_binned[trimmed_binned[""value""] > 0][""found_in""].to_list())"
92e35040_query_appraised,"import pandas as pd

    appraised = (query_read
        .rename(columns = {""marker"": ""gene"", ""query_name"":""sample"", ""query_sequence"": ""sequence"", ""sample"": ""found_in""})
        .drop([""taxonomy"", ""num_hits"", ""coverage""], axis=1, errors=""ignore"")
        .set_index([""gene"", ""sample"", ""sequence""])
        .join(pipe_read.set_index([""gene"", ""sample"", ""sequence""]), on = [""gene"", ""sample"", ""sequence""], how = ""inner"")
        .reset_index()
        .groupby([""gene"", ""sample"", ""sequence"", ""num_hits"", ""coverage"", ""taxonomy"", ""divergence""])[""found_in""]
        .agg(lambda x: "","".join(sorted(x)))
        .reset_index()
        )"
