func_id,func_name,notebook,repo,d1_gen,d2_before,d3_fixture,d6_factory,l1_gen,l1_before,l2,validation_verdict,validation_reason
05afd878_evaluate_coassembly_edges,evaluate_coassembly_edges,05afd878_ibis_workflow_scripts_evaluate_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
05afd878_evaluate_combined,evaluate_combined,05afd878_ibis_workflow_scripts_evaluate_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
05afd878_evaluate_nontarget,evaluate_nontarget,05afd878_ibis_workflow_scripts_evaluate_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
05afd878_evaluate_unbinned,evaluate_unbinned,05afd878_ibis_workflow_scripts_evaluate_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,pass,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
1f8af3a3_target_elusive_sample_pairs,target_elusive_sample_pairs,1f8af3a3_ibis_workflow_scripts_target_elusive_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
1f8af3a3_target_elusive_sparse_edges,target_elusive_sparse_edges,1f8af3a3_ibis_workflow_scripts_target_elusive_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
1f8af3a3_target_elusive_unbinned,target_elusive_unbinned,1f8af3a3_ibis_workflow_scripts_target_elusive_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
unbinned,unbinned,1f8af3a3_target_elusive_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_unbinned; d2_before wrapper/source not found by normalized func_id/name
sample_pairs,sample_pairs,1f8af3a3_target_elusive_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_sample_pairs; d2_before wrapper/source not found by normalized func_id/name
sparse_edges,sparse_edges,1f8af3a3_target_elusive_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_sparse_edges; d2_before wrapper/source not found by normalized func_id/name
filter,filter,83c12695_collect_reference_bins_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_filter; d2_before exists as before_filter
pivot,pivot,83c12695_collect_reference_bins_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_pivot; d2_before wrapper/source not found by normalized func_id/name
83c12695_collect_filter,collect_filter,83c12695_ibis_workflow_scripts_collect_reference_bins_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
83c12695_collect_pivot,collect_pivot,83c12695_ibis_workflow_scripts_collect_reference_bins_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
92e35040_query_appraised,query_appraised,92e35040_ibis_workflow_scripts_query_processing_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
92e35040_query_binned_unbinned,query_binned_unbinned,92e35040_ibis_workflow_scripts_query_processing_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
92e35040_query_write_csv,query_write_csv,92e35040_ibis_workflow_scripts_query_processing_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
92e35040_query_appraised,query_appraised,92e35040_query_processing_test.ipynb,AroneyS__binchicken,⚠️ diff,✅ +return,✅,✅,no_output,no_output,no_output,not_checked_or_no_static_issue,
binned_unbinned,binned_unbinned,92e35040_query_processing_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_binned_unbinned; d2_before exists as before_binned_unbinned
write_csvs,write_csvs,92e35040_query_processing_test.ipynb,AroneyS__binchicken,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_write_csvs; d2_before exists as before_write_csvs
a841955a_summarise_select,summarise_select,a841955a_ibis_workflow_scripts_summarise_coassemblies_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
a841955a_summarise_unmapped,summarise_unmapped,a841955a_ibis_workflow_scripts_summarise_coassemblies_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,pass,pass,fail,not_checked_or_no_static_issue,
d90ed416_ibis_filter,ibis_filter,d90ed416_ibis_ibis_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
d90ed416_ibis_isin,ibis_isin,d90ed416_ibis_ibis_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
d90ed416_ibis_join,ibis_join,d90ed416_ibis_ibis_test.ipynb,AroneyS__binchicken,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
adjacency_create_matrix_loop,adjacency_create_matrix_loop,d7f33d8f_engine_adjacency_test.ipynb,DeepGroundwater__ddr,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
adjacency_read_file_to_polars,adjacency_read_file_to_polars,d7f33d8f_engine_adjacency_test.ipynb,DeepGroundwater__ddr,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
774f17e7_mane_transcript_filter_row,mane_transcript_filter_row,774f17e7_cool_seq_tool_mappers_mane_transcript_test.ipynb,GenomicMedLab__cool-seq-tool,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
774f17e7_mane_transcript_parse_ac,mane_transcript_parse_ac,774f17e7_cool_seq_tool_mappers_mane_transcript_test.ipynb,GenomicMedLab__cool-seq-tool,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
774f17e7_mane_mappings_filter_symbol,mane_mappings_filter_symbol,774f17e7_cool_seq_tool_sources_mane_transcript_mappings_test.ipynb,GenomicMedLab__cool-seq-tool,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
774f17e7_mane_mappings_genomic_filter,mane_mappings_genomic_filter,774f17e7_cool_seq_tool_sources_mane_transcript_mappings_test.ipynb,GenomicMedLab__cool-seq-tool,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
774f17e7_mane_mappings_isin,mane_mappings_isin,774f17e7_cool_seq_tool_sources_mane_transcript_mappings_test.ipynb,GenomicMedLab__cool-seq-tool,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,pass,pass,skip,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
774f17e7_mane_mappings_load,mane_mappings_load,774f17e7_cool_seq_tool_sources_mane_transcript_mappings_test.ipynb,GenomicMedLab__cool-seq-tool,✅,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
774f17e7_uta_database_construct,uta_database_construct,774f17e7_cool_seq_tool_sources_uta_database_test.ipynb,GenomicMedLab__cool-seq-tool,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration,quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration,334c4e69_src_quant_trading_strategy_backtester_data_test.ipynb,IsaacCheng9__quant-trading-strategy-backtester,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:likely_true,no obvious call of returned inner function beyond wrapper creation
quant_backtester_calculate_returns_migration,quant_backtester_calculate_returns_migration,e75a38b6_src_quant_trading_strategy_backtester_backtester_test.ipynb,IsaacCheng9__quant-trading-strategy-backtester,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
quant_backtester_performance_metrics_migration,quant_backtester_performance_metrics_migration,e75a38b6_src_quant_trading_strategy_backtester_backtester_test.ipynb,IsaacCheng9__quant-trading-strategy-backtester,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
b36214f9_preprocess_attrs_registry,preprocess_attrs_registry,b36214f9_triplifier_data_descriptor_utils_data_preprocessing_test.ipynb,MaastrichtU-CDS__Flyover,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:false_positive_or_fixed,test assigns returned inner function and invokes it in branch/edge test
b36214f9_preprocess_columns_tolist,preprocess_columns_tolist,b36214f9_triplifier_data_descriptor_utils_data_preprocessing_test.ipynb,MaastrichtU-CDS__Flyover,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
b36214f9_preprocess_shape_rename,preprocess_shape_rename,b36214f9_triplifier_data_descriptor_utils_data_preprocessing_test.ipynb,MaastrichtU-CDS__Flyover,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
b36214f9_session_dropna_unique,session_dropna_unique,b36214f9_triplifier_data_descriptor_utils_session_helpers_test.ipynb,MaastrichtU-CDS__Flyover,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
b36214f9_session_read_csv,session_read_csv,b36214f9_triplifier_data_descriptor_utils_session_helpers_test.ipynb,MaastrichtU-CDS__Flyover,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
