id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
id	value
1	10
2	20
