condition,notebook,snippet_id,func_name,l1_raw,l2_raw,l3_raw,l1_pass,l2_pass,l3_pass,all_pass,excluded,notes
exp2,05afd878_evaluate_coassembly_edges_test.ipynb,05afd878_evaluate_coassembly_edges,evaluate_coassembly_edges,fail,fail,fail,0,0,0,0,0,
exp2,05afd878_evaluate_combined_test.ipynb,05afd878_evaluate_combined,evaluate_combined,pass,pass,pass,1,1,1,1,0,
exp2,05afd878_evaluate_nontarget_test.ipynb,05afd878_evaluate_nontarget,evaluate_nontarget,pass,pass,pass,1,1,1,1,0,
exp2,05afd878_evaluate_unbinned_test.ipynb,05afd878_evaluate_unbinned,evaluate_unbinned,fail,fail,fail,0,0,0,0,0,
exp2,0ffdf231_noaa_ghcn_inventory_test.ipynb,0ffdf231_noaa_ghcn_inventory,noaa_ghcn_inventory,pass,pass,pass,1,1,1,1,0,
exp2,0ffdf231_noaa_ghcn_stations_test.ipynb,0ffdf231_noaa_ghcn_stations,noaa_ghcn_stations,pass,pass,pass,1,1,1,1,0,
exp2,142b5bcb_tools_relocate_test.ipynb,142b5bcb_tools_relocate,tools_relocate,pass,pass,pass,1,1,1,1,0,
exp2,16645382_exp_stats_col_assign_test.ipynb,16645382_exp_stats_col_assign,exp_stats_col_assign,pass,pass,pass,1,1,1,1,0,
exp2,16645382_exp_stats_rename_test.ipynb,16645382_exp_stats_rename,exp_stats_rename,pass,pass,pass,1,1,1,1,0,
exp2,1e52b4e7_concat_to_frame_test.ipynb,1e52b4e7_concat_to_frame,concat_to_frame,pass,pass,pass,1,1,1,1,0,
exp2,1ec015da_to_rank_test.ipynb,1ec015da_to_rank,to_rank,pass,fail,fail,1,0,0,0,0,
exp2,1f8af3a3_target_elusive_sample_pairs_test.ipynb,1f8af3a3_target_elusive_sample_pairs,target_elusive_sample_pairs,fail,fail,fail,0,0,0,0,0,
exp2,1f8af3a3_target_elusive_sparse_edges_test.ipynb,1f8af3a3_target_elusive_sparse_edges,target_elusive_sparse_edges,fail,fail,fail,0,0,0,0,0,
exp2,1f8af3a3_target_elusive_unbinned_test.ipynb,1f8af3a3_target_elusive_unbinned,target_elusive_unbinned,pass,fail,fail,1,0,0,0,0,
exp2,287a28d8_col_ends_with_test.ipynb,287a28d8_col_ends_with,col_ends_with,pass,pass,pass,1,1,1,1,0,
exp2,287a28d8_col_matches_test.ipynb,287a28d8_col_matches,col_matches,fail,fail,fail,0,0,0,0,0,
exp2,287a28d8_col_starts_with_test.ipynb,287a28d8_col_starts_with,col_starts_with,pass,pass,pass,1,1,1,1,0,
exp2,29097c0c_to_dataset_read_wrap_test.ipynb,29097c0c_to_dataset_read_wrap,to_dataset_read_wrap,pass,pass,pass,1,1,1,1,0,
exp2,29097c0c_train_iloc_filter_test.ipynb,29097c0c_train_iloc_filter,train_iloc_filter,pass,pass,pass,1,1,1,1,0,
exp2,29097c0c_train_merge_concat_test.ipynb,29097c0c_train_merge_concat,train_merge_concat,fail,fail,pass,0,0,1,0,0,
exp2,325e7c2b_dates_pol_interval_test.ipynb,325e7c2b_dates_pol_interval,dates_pol_interval,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_bench_interp_cols_test.ipynb,3c49cad1_bench_interp_cols,bench_interp_cols,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_bench_interp_filter_test.ipynb,3c49cad1_bench_interp_filter,bench_interp_filter,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_bench_interp_time_regular_test.ipynb,3c49cad1_bench_interp_time_regular,bench_interp_time_regular,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_bench_interp_time_rmse_test.ipynb,3c49cad1_bench_interp_time_rmse,bench_interp_time_rmse,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_bench_precip_pct_test.ipynb,3c49cad1_bench_precip_pct,bench_precip_pct,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_bench_precip_regular_test.ipynb,3c49cad1_bench_precip_regular,bench_precip_regular,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_geosphere_all_test.ipynb,3c49cad1_geosphere_all,geosphere_all,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_geosphere_collect_test.ipynb,3c49cad1_geosphere_collect,geosphere_collect,pass,fail,fail,1,0,0,0,0,
exp2,3c49cad1_mosmix_access_dataframe_test.ipynb,3c49cad1_mosmix_access_dataframe,mosmix_access_dataframe,fail,fail,fail,0,0,0,0,0,
exp2,3c49cad1_mosmix_access_datetime_test.ipynb,3c49cad1_mosmix_access_datetime,mosmix_access_datetime,pass,pass,fail,1,1,0,0,0,
exp2,3c49cad1_radar_index_radolan_test.ipynb,3c49cad1_radar_index_radolan,radar_index_radolan,fail,fail,fail,0,0,0,0,0,
exp2,3c49cad1_radar_index_sweeps_test.ipynb,3c49cad1_radar_index_sweeps,radar_index_sweeps,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_radar_sites_cols_test.ipynb,3c49cad1_radar_sites_cols,radar_sites_cols,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_radar_sites_dicts_test.ipynb,3c49cad1_radar_sites_dicts,radar_sites_dicts,pass,pass,pass,1,1,1,1,0,
exp2,3c49cad1_timeseries_extract_test.ipynb,3c49cad1_timeseries_extract,timeseries_extract,fail,fail,fail,0,0,0,0,0,
exp2,3c49cad1_timeseries_gain_test.ipynb,3c49cad1_timeseries_gain,timeseries_gain,fail,fail,fail,0,0,0,0,0,
exp2,4bb33aa8_trx_stats_isin_test.ipynb,4bb33aa8_trx_stats_isin,trx_stats_isin,pass,pass,pass,1,1,1,1,0,
exp2,6f1c2684_datasets_read_csv_test.ipynb,6f1c2684_datasets_read_csv,datasets_read_csv,pass,pass,pass,1,1,1,1,0,
exp2,73a39d90_experiment_df_construct_test.ipynb,73a39d90_experiment_df_construct,experiment_df_construct,pass,pass,pass,1,1,1,1,0,
exp2,73a39d90_metrics_bootstrap_filter_test.ipynb,73a39d90_metrics_bootstrap_filter,metrics_bootstrap_filter,pass,pass,pass,1,1,1,1,0,
exp2,73a39d90_metrics_groupby_agg_test.ipynb,73a39d90_metrics_groupby_agg,metrics_groupby_agg,pass,pass,pass,1,1,1,1,0,
exp2,73a39d90_metrics_groupby_partition_test.ipynb,73a39d90_metrics_groupby_partition,metrics_groupby_partition,pass,pass,pass,1,1,1,1,0,
exp2,73a39d90_run_concat_write_test.ipynb,73a39d90_run_concat_write,run_concat_write,pass,pass,pass,1,1,1,1,0,
exp2,73a39d90_run_dataframe_write_test.ipynb,73a39d90_run_dataframe_write,run_dataframe_write,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_mane_mappings_filter_symbol_test.ipynb,774f17e7_mane_mappings_filter_symbol,mane_mappings_filter_symbol,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_mane_mappings_genomic_filter_test.ipynb,774f17e7_mane_mappings_genomic_filter,mane_mappings_genomic_filter,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_mane_mappings_isin_test.ipynb,774f17e7_mane_mappings_isin,mane_mappings_isin,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_mane_mappings_load_test.ipynb,774f17e7_mane_mappings_load,mane_mappings_load,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_mane_transcript_filter_row_test.ipynb,774f17e7_mane_transcript_filter_row,mane_transcript_filter_row,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_mane_transcript_parse_ac_test.ipynb,774f17e7_mane_transcript_parse_ac,mane_transcript_parse_ac,pass,pass,pass,1,1,1,1,0,
exp2,774f17e7_uta_database_construct_test.ipynb,774f17e7_uta_database_construct,uta_database_construct,pass,pass,pass,1,1,1,1,0,
exp2,7e55b00b_sample_empty_df_test.ipynb,7e55b00b_sample_empty_df,sample_empty_df,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_embedder_frame_test.ipynb,8017f91b_embedder_frame,embedder_frame,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_eval_hybrid_concat_sort_test.ipynb,8017f91b_eval_hybrid_concat_sort,eval_hybrid_concat_sort,pass,fail,fail,1,0,0,0,0,
exp2,8017f91b_eval_hybrid_load_test.ipynb,8017f91b_eval_hybrid_load,eval_hybrid_load,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_hybrid_score_concat_test.ipynb,8017f91b_hybrid_score_concat,hybrid_score_concat,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_hybrid_score_frame_test.ipynb,8017f91b_hybrid_score_frame,hybrid_score_frame,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_input_loc_col_test.ipynb,8017f91b_input_loc_col,input_loc_col,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_input_loc_index_item_test.ipynb,8017f91b_input_loc_index_item,input_loc_index_item,pass,fail,pass,1,0,1,0,0,
exp2,8017f91b_io_parquet_test.ipynb,8017f91b_io_parquet,io_parquet,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_model_data_lang_loc_filter_test.ipynb,8017f91b_model_data_lang_loc_filter,model_data_lang_loc_filter,skip,skip,skip,0,,,0,1,
exp2,8017f91b_model_data_loc_filter_test.ipynb,8017f91b_model_data_loc_filter,model_data_loc_filter,skip,skip,skip,0,,,0,1,
exp2,8017f91b_pairwise_cosine_loc_test.ipynb,8017f91b_pairwise_cosine_loc,pairwise_cosine_loc,pass,pass,pass,1,1,1,1,0,
exp2,8017f91b_pairwise_loc_filter_test.ipynb,8017f91b_pairwise_loc_filter,pairwise_loc_filter,fail,fail,pass,0,0,1,0,0,
exp2,8017f91b_precompute_cross_join_test.ipynb,8017f91b_precompute_cross_join,precompute_cross_join,fail,fail,fail,0,0,0,0,0,
exp2,8017f91b_precompute_id_cross_frame_test.ipynb,8017f91b_precompute_id_cross_frame,precompute_id_cross_frame,skip,skip,skip,0,,,0,1,
exp2,83c12695_collect_filter_test.ipynb,83c12695_collect_filter,collect_filter,pass,pass,pass,1,1,1,1,0,
exp2,83c12695_collect_pivot_test.ipynb,83c12695_collect_pivot,collect_pivot,fail,fail,fail,0,0,0,0,0,
exp2,8bb7bc3a_expose_isin_test.ipynb,8bb7bc3a_expose_isin,expose_isin,fail,fail,fail,0,0,0,0,0,
exp2,8c71f3c7_attr_getter_unseen_frame_test.ipynb,8c71f3c7_attr_getter_unseen_frame,attr_getter_unseen_frame,fail,fail,pass,0,0,1,0,0,
