snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
05afd878_evaluate_coassembly_edges,,"import pandas as pd

    elusive_edges[""sample1""] = elusive_edges[""sample1""].apply(lambda x: re.sub(r""\.1$"", """", x))
    elusive_edges[""sample2""] = elusive_edges[""sample2""].apply(lambda x: re.sub(r""\.1$"", """", x))
    elusive_edges = (elusive_edges
        .set_index(""sample1"")
        .join(elusive_clusters)
        .reset_index()
        .rename(columns={""index"": ""sample1""})
        .set_index(""sample2"")
        .join(elusive_clusters, rsuffix=""2"")
        .reset_index()
        .rename(columns={""index"": ""sample2""})
        )
    coassembly_edges = elusive_edges[elusive_edges[""coassembly""] == elusive_edges[""coassembly2""]].copy()
    coassembly_edges[""target""] = coassembly_edges[""target_ids""].str.split("","")
    coassembly_edges = coassembly_edges.explode(""target"").drop_duplicates([""target"", ""coassembly""]).set_index(""target"")[[""coassembly""]]","pandas.DataFrame.copy,pandas.DataFrame.drop_duplicates,pandas.DataFrame.explode,pandas.DataFrame.join,pandas.DataFrame.rename,pandas.DataFrame.reset_index,pandas.DataFrame.set_index,pandas.Series.apply","polars.DataFrame.unique,polars.DataFrame.join,polars.DataFrame.rename,polars.Series.clone","pandas.DataFrame.drop_duplicates,pandas.DataFrame.explode,pandas.DataFrame.join,pandas.DataFrame.rename,pandas.DataFrame.reset_index,pandas.DataFrame.set_index,pandas.Series.apply,pandas.DataFrame.copy","polars.DataFrame.unique,polars.DataFrame.join,polars.DataFrame.rename,polars.Series.clone",4,"import re
import polars as pl

elusive_edges = elusive_edges.with_columns(
    pl.col(""sample1"").str.replace(r""\.1$"", """").alias(""sample1""),
    pl.col(""sample2"").str.replace(r""\.1$"", """").alias(""sample2""),
)

elusive_edges = (
    elusive_edges
    .join(elusive_clusters, left_on=""sample1"", right_on=""index"")
    .join(elusive_clusters, left_on=""sample2"", right_on=""index"", suffix=""2"")
)

coassembly_edges = elusive_edges.filter(
    pl.col(""coassembly"") == pl.col(""coassembly2"")
).clone()
coassembly_edges = coassembly_edges.with_columns(
    pl.col(""target_ids"").str.split("","").alias(""target"")
).explode(""target"").unique(subset=[""target"", ""coassembly""])
coassembly_edges = coassembly_edges.select([""target"", ""coassembly""])","    sample_coassemblies = elusive_clusters.select(
        pl.col(""samples"").str.split("",""),
        ""coassembly""
    ).explode(""samples"")

    coassembly_edges = elusive_edges.with_columns(
        pl.col(""sample1"").str.replace(r""\.1$"", """"),
        pl.col(""sample2"").str.replace(r""\.1$"", """"),
    ).join(
        sample_coassemblies, left_on=""sample1"", right_on=""samples"", how=""left""
    ).join(
        sample_coassemblies, left_on=""sample2"", right_on=""samples"", how=""left"", suffix=""2""
    ).filter(
        pl.col(""coassembly"") == pl.col(""coassembly2"")
    ).with_columns(
        pl.col(""target_ids"").str.split("","").alias(""target"")
    ).explode(""target""
    ).select([""target"", ""coassembly""]
    ).unique()",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
05afd878_evaluate_combined,,"import pandas as pd

    combined_otu_table = recovered_otu_table.set_index([""coassembly"", ""gene"", ""sequence""])[[""genome"", ""taxonomy""]].join(haystack_otu_table, how=""outer"", rsuffix=""old"").reset_index()
    combined_otu_table[""taxonomy""] = combined_otu_table[""taxonomy""].combine(combined_otu_table[""taxonomyold""], lambda a,b: a if not pd.isna(a) else b)
    combined_otu_table = combined_otu_table.drop(""taxonomyold"", axis=1)
    combined_otu_table = combined_otu_table[combined_otu_table[""coassembly""].isin(recovered_coassemblies)]
    combined_otu_table = combined_otu_table[combined_otu_table[""genome""].notnull() | combined_otu_table[""target""].notnull()]","pandas.DataFrame.drop,pandas.DataFrame.join,pandas.DataFrame.reset_index,pandas.DataFrame.set_index,pandas.Series.combine,pandas.Series.isin,pandas.Series.notnull,pandas.isna","polars.DataFrame.join,polars.Series.is_in,polars.Series.is_not_null,polars.Expr.is_null","pandas.DataFrame.join,pandas.DataFrame.reset_index,pandas.Series.combine,pandas.Series.isin,pandas.Series.notnull,pandas.isna, pandas.DataFrame.set_index, pandas.DataFrame.drop","polars.DataFrame.join,polars.Series.is_in,polars.Series.is_not_null,polars.Expr.is_null",4,"import polars as pl

combined_otu_table = (
    recovered_otu_table.select([""coassembly"", ""gene"", ""sequence"", ""genome"", ""taxonomy""])
    .join(haystack_otu_table, on=[""coassembly"", ""gene"", ""sequence""], how=""outer"", suffix=""old"")
    .with_columns(
        pl.when(pl.col(""taxonomy"").is_not_null())
        .then(pl.col(""taxonomy""))
        .otherwise(pl.col(""taxonomyold""))
        .alias(""taxonomy"")
    )
    .drop(""taxonomyold"")
    .filter(pl.col(""coassembly"").is_in(recovered_coassemblies))
    .filter(pl.col(""genome"").is_not_null() | pl.col(""target"").is_not_null())
)","    combined_otu_table = recovered_otu_table.join(
        haystack_otu_table, on=[""coassembly"", ""gene"", ""sequence""], how=""outer"", suffix=""old""
    ).select(
        ""coassembly"", ""gene"", ""sequence"", ""genome"", ""target"", ""found_in"",
        pl.when(pl.col(""taxonomy"").is_null())
        .then(pl.col(""taxonomyold""))
        .otherwise(pl.col(""taxonomy""))
        .alias(""taxonomy""),
    ).filter(
        (pl.col(""coassembly"").is_in(pl.lit(recovered_otu_table[""coassembly""]))) &
        ((pl.col(""genome"").is_not_null()) | (pl.col(""target"").is_not_null()))
    )","polars.when,polars.col","polars.when,polars.col,polars.lit",1,1,1,1,0.667,1.0,0.8,0.834,pass
05afd878_evaluate_nontarget,,"import pandas as pd

    binned_otu_table[""sample""] = binned_otu_table[""sample""].apply(lambda x: re.sub(r""\.1$"", """", x))
    nontarget_otu_table = (binned_otu_table
        .set_index([""sample""])[[""gene"", ""sequence"", ""taxonomy"", ""found_in""]]
        .join(elusive_clusters)
        .dropna(subset=[""coassembly""])
        .drop_duplicates()
        .set_index([""coassembly"", ""gene"", ""sequence""])
        )
    nontarget_otu_table[""target""] = None

    haystack_otu_table = pd.concat([elusive_otu_table, nontarget_otu_table])","pandas.DataFrame.drop_duplicates,pandas.DataFrame.dropna,pandas.DataFrame.join,pandas.DataFrame.set_index,pandas.Series.apply,pandas.concat","polars.DataFrame.unique,polars.DataFrame.drop_nulls,polars.DataFrame.join,polars.concat","pandas.DataFrame.drop_duplicates,pandas.DataFrame.dropna,pandas.DataFrame.join,pandas.DataFrame.set_index,pandas.Series.apply,pandas.concat","polars.DataFrame.unique,polars.DataFrame.drop_nulls,polars.DataFrame.join,polars.concat",4,"import re
import polars as pl

binned_otu_table = binned_otu_table.with_columns(
    pl.col(""sample"").cast(pl.Utf8).str.replace(r""\.1$"", """").alias(""sample"")
)
nontarget_otu_table = (
    binned_otu_table.select([""sample"", ""gene"", ""sequence"", ""taxonomy"", ""found_in""])
    .join(elusive_clusters, on=""sample"")
    .drop_nulls(subset=[""coassembly""])
    .unique(maintain_order=True)
)
nontarget_otu_table = nontarget_otu_table.with_columns(pl.lit(None).alias(""target""))

haystack_otu_table = pl.concat([elusive_otu_table, nontarget_otu_table], how=""diagonal_relaxed"")","    nontarget_otu_table = binned_otu_table.select([
        pl.col(""sample"").str.replace(r""\.1$"", """"),
        ""gene"", ""sequence"", ""taxonomy"", ""found_in""
    ]).join(
        sample_coassemblies, left_on=""sample"", right_on=""samples"", how=""left""
    ).drop(""sample""
    ).drop_nulls(""coassembly""
    ).unique(
    ).with_columns(
        pl.lit(None).cast(str).alias(""target"")
    )

    haystack_otu_table = pl.concat([elusive_otu_table, nontarget_otu_table])","polars.col,polars.Utf8,polars.lit,polars.concat","polars.col,polars.lit,polars.concat",1,1,1,1,1.0,0.75,0.857,1.0,pass
05afd878_evaluate_unbinned,,"import pandas as pd

    unbinned_otu_table = unbinned_otu_table.groupby([""gene"", ""sequence""]).first()[[""target"", ""taxonomy""]].reset_index()
    unbinned_otu_table.dropna(inplace=True)
    unbinned_otu_table[""target""] = unbinned_otu_table[""target""].astype(str)","DataFrameGroupBy.first,pandas.DataFrame.dropna,pandas.DataFrame.groupby,pandas.DataFrame.reset_index,pandas.Series.astype",polars.Series.cast,"pandas.DataFrame.groupby,
DataFrameGroupBy.first,
pandas.DataFrame.reset_index,
pandas.DataFrame.dropna,
pandas.Series.astype",polars.Series.cast,1,"import polars as pl

unbinned_otu_table = (
    unbinned_otu_table.group_by([""gene"", ""sequence""]).agg(pl.all().first()).select([""gene"", ""sequence"", ""target"", ""taxonomy""])
)
unbinned_otu_table = unbinned_otu_table.drop_nulls()
unbinned_otu_table = unbinned_otu_table.with_columns(pl.col(""target"").cast(pl.Utf8))","    unbinned_otu_table = unbinned_otu_table.select([
        ""gene"", ""sequence"",
        pl.first(""target"").over([""gene"", ""sequence""]).cast(str),
        pl.first(""taxonomy"").over([""gene"", ""sequence""]),
    ]).unique().drop_nulls()","polars.all,polars.col,polars.Utf8",polars.first,1,1,1,1,0.0,0.0,0.0,0.5,partial
1f8af3a3_target_elusive_sample_pairs,,"import pandas as pd

    sample_pairs = (unbinned
        .groupby(""target"")
        .apply(find_pairs)
        .to_frame(""sample_pairs"")
        .explode(""sample_pairs"")
        .dropna(subset = ""sample_pairs"")
        .join(taxonomy)
        .reset_index()
        )
    sample_pairs[""taxa_group""] = sample_pairs[""taxonomy""].apply(get_taxa_group)
    sample_pairs = sample_pairs.dropna(subset = ""taxa_group"")","DataFrameGroupBy.apply,pandas.DataFrame.dropna,pandas.DataFrame.explode,pandas.DataFrame.groupby,pandas.DataFrame.join,pandas.DataFrame.reset_index,pandas.Series.apply,pandas.Series.to_frame","polars.DataFrame.drop_nulls,polars.DataFrame.explode,polars.DataFrame.join","pandas.DataFrame.groupby,
DataFrameGroupBy.apply,
pandas.Series.to_frame,
pandas.DataFrame.explode,
pandas.DataFrame.dropna,
pandas.DataFrame.join,
pandas.DataFrame.reset_index,
pandas.Series.apply","polars.DataFrame.drop_nulls,polars.DataFrame.explode,polars.DataFrame.join",3,"import polars as pl

sample_pairs = (
    unbinned
    .group_by(""target"")
    .map_groups(lambda df: pl.DataFrame({
        ""target"": [df[""target""][0]],
        ""sample_pairs"": [find_pairs(df.to_pandas())],
    }))
    .explode(""sample_pairs"")
    .drop_nulls(subset=[""sample_pairs""])
    .sort(""target"")
    .join(taxonomy, on=""target"", how=""left"")
)

sample_pairs = sample_pairs.with_columns(
    pl.col(""taxonomy"").map_elements(get_taxa_group).alias(""taxa_group"")
)

sample_pairs = sample_pairs.drop_nulls(subset=[""taxa_group""])","    sample_pairs = unbinned.join(unbinned, how=""cross"", suffix=""_2""
    ).filter(
        (pl.col(""target"") == pl.col(""target_2"")) &
        (pl.col(""sample"").str.encode(""hex"") < pl.col(""sample_2"").str.encode(""hex"")) &
        (pl.col(""coverage"") + pl.col(""coverage_2"") > MIN_COASSEMBLY_COVERAGE)
    ).with_columns(
        pl.col(""taxonomy"").str.split(TAXA_LEVEL_SEP).arr.get(TAXA_LEVEL_OF_INTEREST).alias(""taxa_group""),
    ).filter(
        (pl.col(""taxa_group"").is_not_null()) &
        ((TAXA_OF_INTEREST == """") |
        (pl.col(""taxa_group"") == TAXA_OF_INTEREST))
    )","polars.DataFrame,polars.col",polars.col,1,1,1,1,1.0,0.5,0.667,1.0,pass
1f8af3a3_target_elusive_sparse_edges,,"import pandas as pd

    sparse_edges = (sample_pairs
        .groupby([""taxa_group"", ""sample_pairs""])[""target""]
        .agg([""count"", lambda x: "","".join(sorted(x))])
        .reset_index()
        )
    sparse_edges.rename(columns = {""count"": ""weight"", ""<lambda_0>"": ""target_ids""}, inplace=True)","SeriesGroupBy.agg,pandas.DataFrame.groupby,pandas.DataFrame.rename,pandas.DataFrame.reset_index",,"pandas.DataFrame.groupby,
SeriesGroupBy.agg,
pandas.DataFrame.reset_index,
pandas.DataFrame.rename",,0,"import polars as pl

sparse_edges = (
    sample_pairs
    .group_by([""taxa_group"", ""sample_pairs""])
    .agg([
        pl.col(""target"").count().alias(""count""),
        pl.col(""target"").sort().map_elements(lambda x: "","".join(x), return_dtype=pl.Utf8).alias(""<lambda_0>"")
    ])
)
sparse_edges.rename({""count"": ""weight"", ""<lambda_0>"": ""target_ids""})","    sparse_edges = sample_pairs.groupby([
        ""taxa_group"", ""sample"", ""sample_2""
    ]).agg([
        pl.count().alias(""weight"").cast(int),
        pl.col(""target"").sort().str.concat("","").alias(""target_ids"")
    ]).select([
        ""taxa_group"", ""weight"", ""target_ids"",
        pl.col(""sample"").alias(""sample1""),
        pl.col(""sample_2"").alias(""sample2"")
    ])","polars.col,polars.Utf8","polars.count,polars.col",1,1,1,1,0.5,0.5,0.5,0.75,pass
1f8af3a3_target_elusive_unbinned,,"import pandas as pd

    unbinned.drop([""found_in""], axis=1, errors=""ignore"", inplace=True)
    unbinned[""target""] = unbinned.groupby([""gene"", ""sequence""]).ngroup()
    unbinned[""target""] = unbinned[""target""].astype(str)

    taxonomy = unbinned.groupby(""target"")[""taxonomy""].first()","DataFrameGroupBy.ngroup,pandas.DataFrame.drop,pandas.DataFrame.groupby,pandas.Series.astype,pandas.SeriesGroupBy.first",polars.Series.cast,"pandas.DataFrame.drop,
pandas.DataFrame.groupby,
DataFrameGroupBy.ngroup,
pandas.Series.astype,
SeriesGroupBy.first",polars.Series.cast,1,"import polars as pl

unbinned = unbinned.drop([""found_in""], strict=False)
unbinned = unbinned.with_columns(
    pl.int_range(0, unbinned.select(pl.struct([""gene"", ""sequence""]).n_unique()).item()).alias(""_target_id"")
)

_target_map = (
    unbinned.select([""gene"", ""sequence""])
    .unique()
    .sort([""gene"", ""sequence""])
    .with_row_index(""target"")
)

unbinned = (
    unbinned.drop(""_target_id"", strict=False)
    .join(_target_map, on=[""gene"", ""sequence""], how=""left"")
    .with_columns(pl.col(""target"").cast(pl.Utf8))
)

taxonomy = unbinned.group_by(""target"").agg(pl.col(""taxonomy"").first())","    unbinned = unbinned.drop(""found_in""
    ).with_row_count(""target""
    ).select(
        ""gene"", ""sample"", ""sequence"", ""num_hits"", ""coverage"", ""taxonomy"",
        pl.first(""target"").over([""gene"", ""sequence""]).rank(""dense"") - 1,
    ).with_columns(
        pl.col(""target"").cast(pl.Utf8)
    )","polars.int_range,polars.struct,polars.col,polars.Utf8","polars.first,polars.col,polars.Utf8",1,1,1,1,0.667,0.5,0.572,0.834,pass
83c12695_collect_filter,,"import pandas as pd

    appraise_binned[""sample""] = appraise_binned[""sample""].str.replace(""\.1$"", """", regex=True)
    appraise_binned = appraise_binned[appraise_binned[""sample""] == sample]",,,"pandas.Series.str.replace,
pandas.DataFrame.__getitem__",,0,"import polars as pl

appraise_binned = appraise_binned.with_columns(
    pl.col(""sample"").str.replace(r""\.1$"", """").alias(""sample"")
)
appraise_binned = appraise_binned.filter(pl.col(""sample"") == sample)","    appraise_binned = appraise_binned.with_columns(
        pl.col(""sample"").str.replace(""\.1$"", """")
    ).filter(
        pl.col(""sample"") == sample
    )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
83c12695_collect_pivot,,"import pandas as pd

    appraise_binned[""found_in""] = appraise_binned[""found_in""].str.split("","")
    appraise_binned = appraise_binned.explode(""found_in"")
    appraise_binned[""found_in""] = appraise_binned[""found_in""].str.replace(""_protein$"", """", regex=True)

    trimmed_binned = (appraise_binned.groupby([""gene"", ""found_in""])[""coverage""]
        .sum()
        .reset_index()
        .pivot(index=""gene"", columns=""found_in"", values=""coverage"")
        .reset_index()
        .melt(id_vars=""gene"")
        .fillna(0)
        .groupby(""found_in"")[""value""]
        .apply(trimmed_mean)
        .reset_index()
        )
    reference_bins = set(trimmed_binned[trimmed_binned[""value""] > 0][""found_in""].to_list())","SeriesGroupBy.apply,SeriesGroupBy.sum,pandas.DataFrame.fillna,pandas.DataFrame.groupby,pandas.DataFrame.melt,pandas.DataFrame.pivot,pandas.DataFrame.reset_index,pandas.Series.to_list","polars.DataFrame.group_by,polars.DataFrame.unpivot,polars.DataFrame.pivot,polars.Series.to_list","pandas.Series.str.split,
pandas.DataFrame.explode,
pandas.Series.str.replace,
pandas.DataFrame.groupby,
SeriesGroupBy.sum,
pandas.Series.reset_index,
pandas.DataFrame.pivot,
pandas.DataFrame.reset_index,
pandas.DataFrame.melt,
pandas.DataFrame.fillna,
SeriesGroupBy.apply,
pandas.Series.to_list","polars.DataFrame.group_by,polars.DataFrame.unpivot,polars.DataFrame.pivot,polars.Series.to_list",4,"import polars as pl

appraise_binned = appraise_binned.with_columns(
    pl.col(""found_in"").str.split("","")
).explode(""found_in"").with_columns(
    pl.col(""found_in"").str.replace(r""_protein$"", """")
)

trimmed_binned = (
    appraise_binned.group_by([""gene"", ""found_in""])
    .agg(pl.col(""coverage"").sum())
    .pivot(index=""gene"", on=""found_in"", values=""coverage"")
    .unpivot(index=""gene"")
    .fill_null(0)
    .group_by(""found_in"")
    .agg(
        pl.col(""value"")
        .implode()
        .map_elements(lambda x: trimmed_mean(pl.Series(x)))
        .alias(""value"")
    )
)

reference_bins = set(
    trimmed_binned.filter(pl.col(""value"") > 0)
    .get_column(""found_in"")
    .to_list()
)","    reference_bins = appraise_binned.with_columns(
        pl.col(""found_in"").str.split("","")
    ).explode(
        ""found_in""
    ).with_columns(
        pl.col(""found_in"").str.replace(""_protein$"", """")
    ).groupby(
        [""gene"", ""found_in""]
    ).agg(
        pl.col(""coverage"").sum()
    ).pivot(
        values=""coverage"", index=""gene"", columns=""found_in"",
    ).melt(
        id_vars=""gene"", variable_name=""found_in"", value_name=""coverage""
    ).fill_null(0
    ).groupby(
        ""found_in""
    ).agg(
        (pl.col(""coverage"").len() * TRIM_FRACTION).floor().cast(int).alias(""cut""),
        pl.col(""coverage"")
    ).with_columns(
        pl.col(""coverage"").arr.sort().arr.slice(
            pl.col(""cut""), pl.col(""coverage"").arr.lengths() - 2 * pl.col(""cut"")
        ).arr.mean()
    ).filter(
        pl.col(""coverage"") > 0
    ).get_column(""found_in""
    ).to_list()
    return set(reference_bins)","polars.col,polars.Series",polars.col,1,1,1,1,1.0,0.5,0.667,1.0,pass
92e35040_query_appraised,,"import pandas as pd

    appraised = (query_read
        .rename(columns = {""marker"": ""gene"", ""query_name"":""sample"", ""query_sequence"": ""sequence"", ""sample"": ""found_in""})
        .drop([""taxonomy"", ""num_hits"", ""coverage""], axis=1, errors=""ignore"")
        .set_index([""gene"", ""sample"", ""sequence""])
        .join(pipe_read.set_index([""gene"", ""sample"", ""sequence""]), on = [""gene"", ""sample"", ""sequence""], how = ""inner"")
        .reset_index()
        .groupby([""gene"", ""sample"", ""sequence"", ""num_hits"", ""coverage"", ""taxonomy"", ""divergence""])[""found_in""]
        .agg(lambda x: "","".join(sorted(x)))
        .reset_index()
        )","SeriesGroupBy.agg,pandas.DataFrame.drop,pandas.DataFrame.groupby,pandas.DataFrame.join,pandas.DataFrame.rename,pandas.DataFrame.reset_index,pandas.DataFrame.set_index","polars.DataFrame.drop,polars.DataFrame.group_by,polars.DataFrame.join","detected_pandas_apis =
pandas.DataFrame.rename,
pandas.DataFrame.drop,
pandas.DataFrame.set_index,
pandas.DataFrame.join,
pandas.DataFrame.reset_index,
pandas.DataFrame.groupby,
SeriesGroupBy.agg,
pandas.Series.reset_index","polars.DataFrame.drop,polars.DataFrame.group_by,polars.DataFrame.join",3,"import polars as pl

appraised = (
    query_read
    .rename({""marker"": ""gene"", ""query_name"": ""sample"", ""query_sequence"": ""sequence"", ""sample"": ""found_in""})
    .drop([""taxonomy"", ""num_hits"", ""coverage""], strict=False)
    .join(pipe_read, on=[""gene"", ""sample"", ""sequence""], how=""inner"")
    .group_by([""gene"", ""sample"", ""sequence"", ""num_hits"", ""coverage"", ""taxonomy"", ""divergence""])
    .agg(pl.col(""found_in"").sort().str.concat("",""))
)","    appraised = query_read.rename(
        {""marker"": ""gene"", ""query_name"":""sample"", ""query_sequence"": ""sequence"", ""sample"": ""found_in""}
    ).drop([
        ""taxonomy"", ""num_hits"", ""coverage""
    ]).join(
        pipe_read, on=[""gene"", ""sample"", ""sequence""], how=""inner""
    ).groupby(
        [""gene"", ""sample"", ""sequence"", ""num_hits"", ""coverage"", ""taxonomy"", ""divergence""]
    ).agg(
        pl.col(""found_in"").sort().str.concat("","")
    ).with_columns(
        pl.col(""divergence"").alias(""binned"") <= ((1 - SEQUENCE_IDENTITY) * WINDOW_SIZE)
    )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
